Agency,Active,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15
Howard Transit,Active,8,"Washington, DC-VA-MD",MB,PT,"6,071","5,580","5,993","6,923","6,984","6,534","7,011","6,983","6,489","7,249","6,593","6,728","6,965","5,710","6,789","7,410","7,605","7,077","8,227","8,227","7,503",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"6,121","5,622","6,349","5,827","6,169","6,101","6,037","6,473","5,958","6,291","5,990","5,966","6,054","5,927","6,122","5,651","5,888","5,785","5,863","6,238","5,499","6,412","6,052","7,728","8,737","6,086","6,282","6,338","6,282","6,046","6,396","6,256","6,108","6,562","6,426","5,876","6,407","5,953","6,381","6,447","6,276","6,398","6,710","6,248","6,225","6,629","6,353","6,277","6,345","5,125","7,047","6,870","6,581","6,631","6,570","6,508","6,429","6,615","6,392","6,321","6,444","6,131","6,915","6,568","6,496","6,554","5,897","6,362","5,928","6,089","5,881","6,009","6,112","5,882","6,170","5,928","6,362","6,042","5,976","5,526","5,657","5,881","5,880","5,849","6,122","5,579","5,578","6,248","6,296","5,964","6,296","6,409","5,851","6,494","5,917","6,049","6,248","5,510","5,964","6,249","6,210","6,049","6,978","6,678","6,714","6,978","5,887","6,751","6,643","6,213","6,529","6,761"
"G G and C Bus Company, Inc.",Inactive,,,DR,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"3,444","3,107","3,998","3,486","3,611","3,624","4,044","4,143","5,774","4,260","4,257","4,320","3,444","3,107","3,998","3,486","3,611","3,624","4,044","4,143","5,774","4,260","4,257","4,320","4,312","3,930","4,334","4,137","4,325","4,175","5,147","5,249","4,327","4,862","4,497","4,062","4,455","4,351","4,185","4,383","4,210","4,490",85,75,80,218,169,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G G and C Bus Company, Inc.",Inactive,,,MB,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,708,725,719,696,674,641,793,776,"1,035",826,724,831,708,725,719,696,674,641,793,776,"1,035",826,724,831,797,729,809,763,799,775,763,831,707,840,804,707,840,804,817,842,823,811,853,823,809,858,753,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ride-On Montgomery County Transit,Active,8,"Washington, DC-VA-MD",DR,PT,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,402","7,856","7,336","7,648","7,544","7,402","7,544","6,920","7,648","7,080","7,298","7,336","7,724","7,856","6,778","7,856","7,298","7,402","7,690","7,078","7,241","7,348","7,383","7,279","7,762","7,276","7,106","7,718","6,970","7,718","7,447","6,772","7,447","7,384","7,241","7,396","7,864","7,724","7,976","7,980","7,612","8,188","12,340","10,230","13,116","12,592","12,340","12,592","9,412","9,828","9,788","9,531","9,788","10,204",986,920,"1,043",910,940,884,856,920,884,920,884,899,892,848,850,884,943,879,860,927,871,961,922,840,985,868,840,852,785,806,,,,,,,,,,,,,,,,,,,,,,
Ride-On Montgomery County Transit,Active,8,"Washington, DC-VA-MD",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,545","8,036","9,161","8,513","8,818","8,786","8,545","9,161","8,786","9,161","8,786","9,130","9,060","8,642","9,130","8,744","9,414","8,744","9,125","9,527","8,228","7,794","8,574","8,711","9,342","8,194","8,712","2,977","4,262","4,180",,,,,,,,,,,,,,,,,,,,,,
Ride-On Montgomery County Transit,Active,8,"Washington, DC-VA-MD",MB,DO,,,,,,,,,,,,,"61,064","61,064","61,064","61,064","61,064","61,064","61,064","61,064","61,231","61,231","61,231","61,231","72,869","66,245","76,176","74,596","76,576","76,910","76,542","75,910","76,552","76,412","73,252","72,330","58,303","53,748","61,529","58,306","59,844","59,869","58,854","62,176","59,790","60,789","59,790","61,145","59,809","53,766","63,104","58,454","61,768","60,770","61,769","65,093","63,444","66,958","64,456","64,631","66,963","59,455","67,268","64,460","66,963","64,765","65,952","68,279","62,477","68,694","64,839","64,998","67,406","63,696","84,544","84,560","82,536","81,201","84,383","82,536","80,734","84,988","76,959","83,201","81,888","73,776","83,201","83,060","81,168","83,060","84,419","83,011","80,982","84,599","79,162","84,171","80,988","66,900","86,011","82,823","80,989","82,823","83,230","84,195","79,549","81,314","79,468","80,814","79,450","76,340","84,377","79,885","80,814","81,250","79,169","83,931","76,071","83,627","77,193","79,007","80,375","75,894","82,474","78,976","82,664","79,979","80,961","84,316","76,838","78,386","78,528","79,951","83,312","75,451","83,690","83,527","85,011","80,501","85,037","85,415","80,147","86,968","79,396","83,928","84,945","73,804","83,444","84,059","84,239","82,349","85,924","84,230","82,714","88,035","79,401","86,327","84,880","77,994","86,719","85,845"
Ride-On Montgomery County Transit,Active,8,"Washington, DC-VA-MD",MB,PT,,,,,,,,,,,,,"17,718","17,718","17,718","17,718","17,718","17,718","17,718","17,718","17,963","17,963","17,963","17,963","21,529","19,572","22,517","21,556","22,223","22,750","22,951","23,540","22,092","23,099","21,988","22,641","19,517","17,697","18,836","17,857","19,787","19,591","19,363","20,337","19,359","19,655","19,359","19,804","20,805","18,375","20,040","18,405","19,979","19,683","18,956","20,110","17,066","18,120","17,404","17,235","18,165","16,010","18,373","17,447","18,498","17,987","18,157","19,060","16,874","19,073","17,778","17,606","18,510","17,609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centre Area Transportation Authority,Active,335,"State College, PA",DR,PT,491,474,531,557,524,483,538,537,538,625,542,528,555,538,553,563,531,481,471,467,528,610,495,507,514,550,566,536,491,478,463,438,549,551,530,528,532,531,581,568,574,534,519,508,509,541,548,473,497,480,539,506,505,482,452,477,481,561,520,482,534,518,562,529,557,544,510,551,561,650,611,564,580,558,575,589,568,548,565,548,573,659,539,558,551,564,589,587,546,539,546,520,553,574,532,572,540,509,562,543,498,534,509,528,546,569,559,543,578,561,614,596,623,590,555,627,627,620,604,555,,,,"1,283","1,244","1,277",625,708,599,722,634,555,729,633,726,823,879,754,"1,684","1,625","1,563","1,683","1,501","1,452","1,559","1,544","1,648","1,619","1,580","1,507","1,474","1,456","1,405","1,542","1,364","1,369","1,352","1,184","1,304","1,338"
Centre Area Transportation Authority,Active,335,"State College, PA",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,606,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centre Area Transportation Authority,Active,335,"State College, PA",MB,DO,"11,710","11,416","10,391","11,516","6,758","5,391","5,391","11,710","11,416","10,600","11,416","9,500","9,225","10,081","9,069","10,847","6,550","4,338","8,000","10,000","11,000","11,000","10,000","10,000","8,186","8,928","8,931","9,688","5,942","4,953","4,900","6,100","8,900","8,900","7,500","8,000","9,057","9,026","9,314","9,405","6,410","5,626","5,600","6,100","9,400","9,400","9,300","9,000","8,689","9,229","9,387","9,500","6,297","5,186","5,600","6,100","9,400","9,400","9,400","8,800","9,200","9,345","9,097","9,850","7,446","5,527","5,333","7,500","9,850","9,900","9,000","8,500","9,200","9,600","9,877","11,312","7,548","5,644","5,527","7,800","10,000","11,000","10,000","9,300","10,012","10,604","10,438","11,301","7,816","6,425","6,800","8,500","10,000","11,000","9,700","8,500","10,835","11,737","11,904","12,796","8,324","7,287","6,520","8,650","12,209","12,453","10,934","10,042","10,850","11,382","11,412","12,135","7,620","6,544","8,708","10,111","12,711","12,507","10,787","9,402","11,116","12,161","11,370","12,282","7,474","6,190","6,130","7,532","12,842","13,681","11,165","10,105","11,960","11,703","11,339","13,149","7,488","6,204","6,967","8,727","13,301","14,331","11,445","11,286","12,379","13,388","12,661","14,604","10,010","7,539","8,143","10,075","15,098","16,252","13,032","10,921","13,646","14,832","14,036","16,159"
Centre Area Transportation Authority,Active,335,"State College, PA",VP,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,283,213,367,364,379,382,409,431,450,477,457,585,503,470,523,518,549,578,512,571,598,542,564,589,574,529,604,580,609,559,610,588,612,645,626,646,660,573,664,626,723,734,815,912,890,"1,035",933,986,948,862,"1,051","1,089","1,213","1,170","1,409","1,283","1,136","1,360","1,262","1,440","1,230","1,125","1,414","1,348","1,394","1,608","1,769","1,840","1,986","2,069","1,909","2,151","1,999","1,909","2,070","1,915","2,084","2,119","2,109","2,138","2,361","2,310","2,291","2,421","2,170","2,228","2,323","2,149","2,241","2,260"
Shenango Valley Shuttle Service,Active,97,"Youngstown, OH-PA",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,721","2,741","3,239","2,784","2,995","2,937","2,839","2,950","2,921","2,950","2,836","2,852","2,633","2,715","3,020","2,592","3,154","3,049","2,743","2,995","2,631","3,114","2,893","2,681","2,957","2,536","3,067","2,512","3,394","3,062","3,198","3,259","2,888","3,314","3,331","3,155","2,878","2,706","3,105","2,951","3,020","3,048","3,846","3,222","3,954","4,596","2,745","3,195","2,788","2,963","3,356","4,265","3,036","4,385","3,856","3,569","3,958","3,887","3,496","4,269","3,695","3,498","4,585","4,133","3,865","4,200","3,952","4,145","4,470","4,272","3,612","3,751","3,754","3,533","4,278","3,913","4,208","4,408","3,712","4,042","4,260","3,866","3,627","3,687","3,304","3,033","3,525","3,288","3,602","3,158","2,769","3,202","3,058","3,127","2,645","2,079","2,802","2,603","2,789","3,403","3,377","2,886","3,881","3,992","3,598","3,932","3,303","3,743","3,734","3,410","3,766","3,961","3,702","3,616","3,889","3,688","3,737","3,943","3,072","3,694","3,545","3,292","3,484","3,726"
Shenango Valley Shuttle Service,Active,97,"Youngstown, OH-PA",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,668,759,745,698,713,666,738,698,715,696,740,727,667,759,683,729,712,666,740,698,728,696,709,728,637,745,697,729,699,678,741,654,758,696,679,731,656,702,733,722,691,696,686,703,725,699,712,678,703,703,731,699,713,720,695,700,749,671,727,687,671,672,731,689,712,720,671,700,719,679,703,720,651,739,637,680,687,643,685,679,667,646,929,805,787,895,829,759,673,655,712,637,736,675,660,708,649,694,708,716,648,816,912,"1,003",958,928,863,958,909,967,978,951,916,950,980,999,"1,088",921,"1,059","1,102",950,"1,043","1,021"
Pennsylvania Department of Transportation,Active,5,"Philadelphia, PA-NJ-DE-MD",CR,PT,0,0,0,0,0,0,0,0,0,0,0,0,"1,264","1,120","1,208","1,216","1,236","1,188","1,264","1,208","1,216","1,264","1,160","1,264","1,236","1,140","1,264","1,216","1,208","1,216","1,236","1,236","1,216","1,208","1,216","1,264","1,208","1,120","1,264","1,188","1,236","1,216","1,208","1,264","1,216","1,208","1,216","1,236","1,236","1,120","1,264","1,160","1,264","1,216","1,208","1,264","1,188","1,236","2,791","2,799","3,168","2,820","3,115","2,999","3,168","2,999","3,115","3,168","2,945","3,168","3,052","3,061","3,168","2,936","3,061","3,052","3,115","2,999","3,168","3,061","3,052","3,168","2,945","3,168","3,115","2,820","3,115","3,052","3,061","3,052","3,115","3,061","2,999","3,061","2,892","3,115","2,954","2,767","3,168","3,052","3,008","3,052","3,115","3,115","2,999","3,008","2,999","3,115","3,008","2,767","3,168","2,999","3,061","3,052","3,008","3,168","2,999","3,008","2,999","3,115","3,008","2,883","3,115","2,999","3,115","2,999","3,061","3,168","2,835","2,999","2,883","2,901","3,061","2,767","3,061","3,052","3,168","2,945","3,115","3,115","2,945","6,213","5,775","5,950","5,644","5,084","6,003","5,985","5,994","5,871","6,099","6,003","5,880","6,212","5,670","6,002","5,810","5,425","5,968",0
City of Fairfax CUE Bus,Active,8,"Washington, DC-VA-MD",MB,DO,,,,,,,,,,,,,"3,976","3,604","4,002","3,992","3,989","3,921","4,225","4,002","3,908","4,991","2,905","3,884","2,922","2,785","3,116","2,994","2,465","2,492","2,536","2,521","2,492","2,178","2,265","1,995","2,465","2,292","2,592","2,436","2,565","2,492","1,943","1,684","1,658",0,0,0,"2,728","2,592","3,137","2,727","3,001","3,002","2,729","3,138","2,728","2,865","2,866","2,728","2,844","2,602","3,049","2,909","2,965","2,928","2,909","3,120","2,766","2,998","2,878","2,634","2,908","2,787","2,990","3,030","3,008","2,940","3,028","2,992","2,957","3,032","2,620","3,030","2,684","2,632","3,028","2,995","2,886","2,995","3,151","2,957","2,924","2,926","2,664","3,002","2,783","2,325","3,117","2,998","2,885","2,996","2,998","3,028","2,924","2,906","2,822","2,964","2,853","2,701","3,122","2,931","2,962","3,001","2,964","3,122","2,934","2,964","2,774","3,014","2,895","2,827","3,052","2,912","3,050","2,931","2,827","3,030","2,688","2,854","2,691","2,706","2,861","2,626","2,876","2,913","2,961","2,758","2,901","2,949","2,747","3,019","2,611","2,779","2,850","2,498","2,747","2,901","2,880","2,816","2,868","2,852","2,821","3,006","2,633","2,838","2,769","2,553","2,870","2,889"
Mid Mon Valley Transit Authority,Active,417,"Monessen-California, PA",DR,DO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Mon Valley Transit Authority,Active,417,"Monessen-California, PA",DR,PT,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,8,9,8,4,4,2,3,0,2,9,4,6,13,5,0,2,4,2,2,0,0,2,2,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,3,11,10,2,1,2,2,4,2,2,2,4,4,4,3,4,4,2,4,6,4,3,2,6,3,21,25,19,15,19,14,13,15,35,21,39,44,39,57,83,69,63,75,69,67,89,83,36,41,43,48,82,70,72,57,43,55,64,76,54,52,13,20,20,15,13,7,20,55,34,54,36,17,20,21,25,31,17,10,9,10,16,30,25,15,10,19,23,17,22,21,14,9,10,0
Mid Mon Valley Transit Authority,Active,417,"Monessen-California, PA",MB,DO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Mon Valley Transit Authority,Active,417,"Monessen-California, PA",MB,PT,"4,075","3,476","3,527","4,062","4,067","3,150","4,270","4,313","3,946",0,0,0,"3,970","3,635","3,889","3,958","3,809","3,693","3,855","3,667","3,654","3,958","3,431","3,764","3,728","3,507","3,965","3,554","3,510","3,658","4,021","3,944","3,828","3,886","3,843","3,988","3,835","3,695","4,177","3,897","3,754","3,793","3,513","4,104","3,854","3,901","3,837","3,963","4,011","3,685","4,127","3,719","3,923","3,798","3,512","4,068","3,811","4,211","3,890","3,691","4,064","3,837","4,149","3,848","3,968","3,791","4,151","4,299","3,718","4,433","4,132","3,992","4,312","4,151","4,240","4,327","4,115","3,920","4,078","4,101","4,146","4,492","4,402","4,857","3,737","3,365","3,278","3,698","3,372","4,593","4,508","4,379","4,583","4,848","4,377","4,614","4,230","4,081","4,709","4,629","4,161","4,094","4,371","4,030","4,132","4,115","3,996","4,020","3,935","3,940","4,354","4,141","3,786","3,818","3,577","4,441","4,044","4,138","4,024","4,126","4,082","4,111","4,605","4,120","4,102","3,871","3,827","4,240","3,856","4,474","4,026","3,781","4,048","3,935","4,121","4,306","4,181","3,728","3,502","3,838","3,775","4,285","3,736","3,618","3,972","4,109","3,946","4,134","4,009","3,480","3,376","3,401","3,651","3,990","3,656","3,501","3,316","3,466","3,725",0
Access Transportation Systems,Inactive,,,DR,PT,"67,710","64,650","68,400","68,980","71,085","64,025","66,995","68,395","63,845","71,980","63,490","58,275","63,560","57,110","66,135","67,000","65,915","62,925","65,195","63,970","65,217","69,619","60,225","60,820","58,920","60,710","70,090","66,860","65,075","64,640","64,264","64,975","64,250","65,275","61,995","61,196","58,565","57,025","61,970","63,840","63,242","60,632","59,830","64,946","64,610","64,656","62,506","60,865","58,843","57,197","66,300","59,512","65,259","62,483","59,246","65,217","61,126","64,909","60,604","58,728","60,225","50,832","63,293","62,433","66,025","60,664","58,951","63,703","56,785","66,472","59,901","55,657",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfax Connector Bus System,Active,8,"Washington, DC-VA-MD",MB,DO,0,0,0,0,0,0,0,0,0,0,0,0,"33,109","26,681","31,704","32,246","31,710","31,306","32,724","31,502","28,752","33,187","28,794","32,856",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfax Connector Bus System,Active,8,"Washington, DC-VA-MD",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,"31,304","29,814","34,237","32,898","31,400","32,913","32,779","33,383","32,883","37,838","38,885","41,097","33,931","36,775","41,782","39,183","39,386","39,910","38,355","41,441","38,780","39,326","38,607","39,224","39,075","36,366","40,531","37,066","39,785","39,201","37,752","40,633","37,241","38,864","36,930","37,709","40,071","36,341","40,374","39,199","40,292","38,631","39,558","41,666","37,112","41,814","39,039","38,750","40,735","38,635","39,968","40,349","39,996","39,365","40,812","39,732","33,278","41,109","37,426","41,766","39,849","37,871","41,846","41,271","39,862","41,050","43,705","41,821","39,217","43,963","42,493","44,720","45,872","35,684","49,690","47,628","45,691","47,998","46,912","47,827","45,905","46,813","46,042","47,051","46,318","43,184","48,972","46,484","46,952","47,628","45,714","49,523","48,201","48,999","48,119","49,169","48,882","47,605","50,551","48,388","50,256","48,456","51,447","54,330","47,987","49,899","50,406","50,044","53,103","48,439","52,995","54,504","55,172","51,368","55,035","55,311","51,398","56,673","51,355","53,656","55,170","47,759","51,631","54,476","53,777","53,122","56,507","59,213","57,999","62,479","55,007","60,736","58,114","56,514","62,404",0
City of Danville Mass Transit System,Inactive,0,Non-UZA,DR,DO,,,,,,,,,,,,,336,304,357,345,343,322,314,323,309,337,295,263,0,0,0,0,0,0,258,296,292,313,305,295,314,310,336,333,324,297,0,0,0,0,0,0,294,299,300,238,254,254,216,268,254,262,265,246,301,289,312,270,321,294,280,322,294,311,264,268,252,262,274,353,348,354,448,420,432,471,388,347,259,236,265,267,244,247,290,299,302,310,258,322,277,282,391,385,365,377,345,322,330,387,381,441,455,464,752,559,520,706,738,814,809,814,867,782,806,830,921,695,796,790,802,942,815,"1,393","1,224","1,074","1,116","1,111","1,208","1,225","1,365","1,214",,,,,,,,,,,,,,,,,,,,,,
City of Danville Mass Transit System,Inactive,0,Non-UZA,MB,DO,,,,,,,,,,,,,"1,535","1,346","1,588","1,535","1,587","1,535","1,598","1,586","1,535","1,661","1,462","1,566",0,0,0,0,0,0,"1,450","1,566","1,706","1,681","1,841","1,725","1,744","1,769","1,892","1,912","1,668","1,735",0,0,0,0,0,0,"1,592","1,661","1,867","1,659","1,797","1,573","1,512","1,633","1,509","1,570","1,511","1,542","1,517","1,457","1,637","1,454","1,633","1,623","1,449","1,656","1,451","1,653","1,281","1,183","1,278","1,277","1,212","1,328","1,277","1,277","1,328","1,278","1,278","1,388","1,146","1,324","1,210","1,212","1,330","1,270","1,212","1,329","1,388","1,269","1,270","1,330","1,211","1,301","1,324","1,329","1,556","1,442","1,444","1,501","1,532","1,530","1,440","1,540","1,469","1,502","1,343","1,341","1,512","1,445","1,430","1,492","1,440","1,560","1,455","1,469","1,422","1,445","1,434","1,491","1,604","1,393","1,562","1,501","1,454","1,576","1,405","1,596","1,475","1,403","1,451","1,482","1,545","1,499","1,556","1,481",,,,,,,,,,,,,,,,,,,,,,
Potomac and Rappahannock Transportation Commission,Active,8,"Washington, DC-VA-MD",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,156","6,169","6,589","6,294","6,615","6,285","6,307","6,914","5,723","6,176","6,126","5,995","6,704","5,905","6,307","6,611","6,602","5,952","6,582","6,579","5,982","6,736","5,831","6,312","6,596","5,695","6,132","6,794","6,513","6,526","6,838","6,524","6,525","7,001","5,630","6,346","6,182","5,889","6,651","6,652"
Potomac and Rappahannock Transportation Commission,Active,8,"Washington, DC-VA-MD",MB,PT,"8,892","7,441","8,583","9,482","9,423","8,565","9,441","9,441","8,583","9,866","8,862","9,452","9,575","8,821","9,356","9,917","9,492","9,491","9,461","9,091","9,462","9,905","8,108","9,434","9,277","8,436","10,127","10,251","9,261","10,087","9,722","9,690","9,214","9,346",0,0,"9,716","9,250","10,739","10,182","10,083","10,575","9,797","11,212","10,318","10,497","10,634","10,920","10,870","10,368","11,991","10,723","11,861","11,879","10,876","12,377","10,945","11,818","12,714","11,812","13,124","11,520","13,529","11,740","13,579","13,008","12,942","14,183","11,836","13,971","13,106","12,248","13,361","12,792","13,022","13,529","13,250","13,078","13,504","13,226","13,251","14,388","11,990","12,985","13,156","12,721","14,109","14,129","12,478","13,328","13,752","12,808","12,809","13,377","12,282","13,749","12,528","9,277","14,432","13,954","12,811","13,946","13,421","13,987","13,368","13,318","13,202","14,397","13,299","12,694","14,711","13,492","13,428","13,983","12,850","14,768","13,695","13,577","13,391","13,676","7,368","7,368","7,804","7,388","7,725","7,620","7,537","8,219","6,931","7,520","7,510","7,266","7,881","7,184","7,622","7,888","7,889","7,284","7,937","8,030","7,318","8,354","7,406","7,664","7,985","6,967","7,432","8,003","7,767","7,658","7,938","7,815","7,623","8,283","6,993","7,935","7,677","7,239","7,946","7,946"
Potomac and Rappahannock Transportation Commission,Active,8,"Washington, DC-VA-MD",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,087","9,972","12,173","15,503","14,294","14,769","18,485","15,042","15,229","16,854","14,726","16,373","15,597","15,341","17,831","19,013"
City of Alexandria,Active,8,"Washington, DC-VA-MD",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,654","3,362","5,330","5,401","5,023","5,131","4,866","4,783","5,067","4,718","4,659","4,365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Alexandria,Active,8,"Washington, DC-VA-MD",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,122","1,068","1,328","1,235","1,219","1,221","1,211","1,287","1,389","1,363","1,297","1,278","1,329","1,247","1,394","1,360","1,364","1,374","1,250","1,358","1,303","1,369","1,350","1,286","1,341","1,286","1,377","1,417","1,442","1,318","1,558","1,503","1,495","1,654","1,493","1,390","1,376","1,233","1,364","1,536","1,539","1,504","1,448","1,413","1,512","1,667","1,342","1,471","1,274","1,161","1,481","1,544"
City of Alexandria,Active,8,"Washington, DC-VA-MD",MB,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"8,490","8,035","9,251","8,750","8,760","8,893","8,535","9,111","8,554",0,0,0,"8,332","7,868","9,088","8,358","8,891","8,821","9,018","9,724","8,951","9,311","9,009","8,943","9,150","8,408","9,515","9,254","9,627","9,333","8,944","9,883","8,835","9,726","11,744","11,688","8,836","8,407","8,852","8,788","8,693","8,646","13,116","13,031","12,812","10,254","9,309","10,022","9,621","9,207","10,357","10,253","12,717","10,222","10,327","10,101","9,942","10,221","9,522","10,186","12,275","9,402","13,396","12,875","12,395","13,220","12,834","12,818","12,347","9,906","10,328","12,936","12,548","11,878","13,730","12,936","13,194","13,206","12,688","13,585","13,021","13,013","12,927","13,046","12,656","12,516","13,576","13,160","14,559","14,109","14,391","15,170","13,559","13,365","13,638","13,548","14,170","13,163","14,503","14,612","14,795","13,924","14,615","14,718","13,652","15,265","14,747","15,295","16,381","14,113","14,294","15,748","15,562","15,295","16,407","17,608","17,054","17,896","15,969","17,183","16,802","15,395","17,355","17,519"
City of Alexandria,Active,8,"Washington, DC-VA-MD",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,343","1,488","1,488","1,488","1,451","1,451","1,451","1,403","1,488",983,924,"1,023",990,"1,023",990,"1,023","1,023",990,"1,023",990,"1,023","1,023",577,"1,023",990,"1,013","1,013","1,013","1,007","1,004","1,018",990,"1,013","1,013",924,"1,024",988,"1,023",990,"1,364","1,361","1,320","1,364","1,320","1,364","1,421","1,276","1,264",924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
